,satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,left,promotion_last_5years,department,salary,avg_weekly_hours
442,0.77,1.0,5,229,5,0,1,0,management,low,57.25
443,0.81,0.98,5,245,5,0,1,0,IT,low,61.25
444,0.39,0.54,2,127,3,0,1,0,IT,low,31.75
445,0.09,0.94,6,283,5,0,1,0,IT,low,70.75
446,0.44,0.46,2,143,3,0,1,0,IT,low,35.75
447,0.1,0.84,5,298,4,0,1,0,IT,low,74.5
448,0.36,0.48,2,159,3,0,1,0,product_mng,low,39.75
449,0.81,0.92,5,239,5,0,1,0,product_mng,low,59.75
450,0.81,0.9,4,226,5,0,1,0,product_mng,medium,56.5
451,0.85,0.98,5,248,5,0,1,0,product_mng,medium,62.0
452,0.1,0.87,6,286,4,0,1,0,IT,medium,71.5
453,0.37,0.54,2,145,3,0,1,0,RandD,medium,36.25
454,0.09,0.97,7,254,4,1,1,0,RandD,medium,63.5
455,0.44,0.53,2,127,3,0,1,0,RandD,medium,31.75
456,0.86,0.93,5,223,5,0,1,0,RandD,medium,55.75
457,0.77,1.0,4,255,5,0,1,0,RandD,medium,63.75
458,0.41,0.48,2,136,3,0,1,0,marketing,medium,34.0
459,0.4,0.48,2,137,3,0,1,0,sales,medium,34.25
460,0.43,0.49,2,135,3,0,1,0,accounting,medium,33.75
461,0.43,0.5,2,137,3,0,1,0,support,medium,34.25
462,0.8,0.53,3,255,5,0,1,0,technical,high,63.75
463,0.8,0.85,4,273,5,0,1,0,management,low,68.25
464,0.82,0.98,5,234,5,0,1,0,marketing,medium,58.5
465,0.37,0.54,2,152,3,0,1,0,marketing,medium,38.0
466,0.37,0.48,2,134,3,0,1,0,marketing,medium,33.5
467,0.09,0.95,6,292,4,0,1,0,sales,medium,73.0
468,0.9,0.92,5,245,5,0,1,0,sales,low,61.25
469,0.41,0.52,2,159,3,0,1,0,sales,low,39.75
470,0.1,0.85,6,260,4,0,1,0,sales,low,65.0
471,0.44,0.53,2,149,3,0,1,0,sales,low,37.25
472,0.89,0.85,5,266,5,0,1,0,sales,low,66.5
473,0.42,0.56,2,149,3,0,1,0,sales,low,37.25
474,0.87,1.0,5,242,5,0,1,0,sales,low,60.5
475,0.45,0.57,2,134,3,0,1,0,sales,low,33.5
476,0.11,0.87,5,271,4,0,1,0,sales,low,67.75
477,0.09,0.79,6,275,4,0,1,0,sales,low,68.75
478,0.76,0.83,5,227,5,0,1,0,sales,low,56.75
479,0.11,0.96,7,277,5,0,1,0,sales,low,69.25
480,0.37,0.49,2,151,3,0,1,0,sales,low,37.75
481,0.1,0.79,6,274,4,0,1,0,sales,low,68.5
482,0.77,0.87,4,242,6,0,1,0,sales,low,60.5
483,0.42,0.54,2,143,3,1,1,0,sales,low,35.75
484,0.38,0.52,2,145,3,0,1,0,sales,low,36.25
485,0.32,0.95,5,172,2,0,1,0,sales,low,43.0
486,0.38,0.49,2,135,3,0,1,0,accounting,low,33.75
487,0.19,1.0,4,192,4,0,1,0,accounting,low,48.0
488,0.1,0.83,7,276,4,0,1,0,accounting,low,69.0
489,0.76,0.88,4,206,4,0,1,0,hr,medium,51.5
490,0.53,0.56,4,281,6,0,1,0,hr,medium,70.25
491,0.39,0.51,2,151,3,0,1,0,hr,medium,37.75
492,0.11,0.83,6,244,4,0,1,0,hr,medium,61.0
493,0.1,0.94,6,309,4,0,1,0,technical,medium,77.25
494,0.84,1.0,5,218,5,0,1,0,technical,medium,54.5
495,0.82,0.99,4,263,6,0,1,0,technical,medium,65.75
496,0.1,0.82,6,244,4,0,1,0,technical,medium,61.0
497,0.59,0.49,7,263,4,0,1,0,technical,medium,65.75
498,0.44,0.48,2,143,3,0,1,0,technical,medium,35.75
499,0.89,0.95,2,181,5,0,1,0,technical,medium,45.25
500,0.91,0.84,5,265,5,0,1,0,technical,medium,66.25
501,0.66,0.57,5,161,5,0,1,0,technical,high,40.25
502,0.11,0.87,7,282,5,0,1,0,technical,low,70.5
503,0.43,0.51,2,155,3,0,1,0,technical,medium,38.75
504,0.78,0.83,4,217,6,0,1,0,support,medium,54.25
505,0.11,0.97,6,289,5,0,1,0,support,medium,72.25
506,0.83,0.98,4,259,5,0,1,0,support,medium,64.75
507,0.39,0.54,2,158,3,0,1,0,support,low,39.5
508,0.38,0.55,2,158,3,0,1,0,support,low,39.5
509,0.37,0.57,2,155,3,0,1,0,support,low,38.75
510,0.44,0.48,2,146,3,0,1,0,support,low,36.5
511,0.53,0.85,2,164,5,0,1,0,support,low,41.0
512,0.09,0.96,6,259,4,0,1,0,support,low,64.75
513,0.11,0.89,6,293,4,0,1,0,support,low,73.25
514,0.83,0.96,5,275,5,0,1,0,support,low,68.75
515,0.88,1.0,5,219,6,1,1,0,technical,low,54.75
516,0.1,0.89,6,247,4,0,1,0,technical,low,61.75
517,0.09,0.86,7,309,4,0,1,0,technical,low,77.25
518,0.44,0.54,2,151,3,0,1,0,management,low,37.75
519,0.39,0.51,2,129,3,0,1,0,IT,low,32.25
520,0.87,0.94,4,274,5,0,1,0,IT,low,68.5
521,0.74,0.99,4,233,5,0,1,0,IT,low,58.25
522,0.1,0.95,7,289,4,0,1,0,IT,low,72.25
523,0.74,0.82,4,239,6,0,1,0,IT,low,59.75
524,0.75,0.99,5,221,5,0,1,0,product_mng,low,55.25
525,0.41,0.56,2,150,3,0,1,0,product_mng,low,37.5
526,0.41,0.45,2,144,3,1,1,0,product_mng,low,36.0
527,0.09,0.9,7,289,4,0,1,0,product_mng,low,72.25
528,0.09,0.8,6,301,5,0,1,0,IT,medium,75.25
529,0.39,0.57,2,145,3,0,1,0,accounting,medium,36.25
530,0.4,0.56,2,137,3,0,1,0,accounting,medium,34.25
531,0.37,0.54,2,131,3,1,1,0,hr,medium,32.75
532,0.1,0.84,6,246,4,0,1,0,hr,medium,61.5
533,0.43,0.51,2,136,3,0,1,0,hr,medium,34.0
534,0.75,0.85,5,240,6,1,1,0,marketing,medium,60.0
535,0.37,0.56,2,156,3,0,1,0,sales,medium,39.0
536,0.11,0.85,6,305,4,0,1,0,accounting,medium,76.25
537,0.45,0.45,2,154,3,1,1,0,support,medium,38.5
538,0.87,1.0,5,261,5,1,1,0,technical,medium,65.25
539,0.11,0.94,7,244,4,0,1,0,management,medium,61.0
540,0.45,0.54,2,129,3,0,1,0,marketing,high,32.25
541,0.81,0.87,4,254,5,0,1,0,marketing,low,63.5
542,0.77,0.91,5,236,5,0,1,0,marketing,medium,59.0
543,0.89,0.92,5,237,5,0,1,0,sales,medium,59.25
544,0.43,0.49,2,135,3,0,1,0,sales,medium,33.75
545,0.78,1.0,5,236,5,0,1,0,sales,medium,59.0
546,0.37,0.47,2,149,3,0,1,0,sales,low,37.25
547,0.37,0.5,2,141,3,0,1,0,sales,low,35.25
548,0.85,0.82,4,270,5,0,1,0,sales,low,67.5
549,0.41,0.47,2,138,3,0,1,0,sales,low,34.5
550,0.11,0.96,6,298,4,0,1,0,sales,low,74.5
551,0.75,0.99,5,254,5,0,1,0,sales,low,63.5
552,0.82,0.85,5,248,5,0,1,0,sales,low,62.0
553,0.79,1.0,5,257,6,0,1,0,sales,low,64.25
554,0.43,0.53,2,150,3,0,1,0,sales,low,37.5
555,0.1,0.9,7,281,4,0,1,0,sales,low,70.25
556,0.46,0.48,2,141,3,1,1,0,sales,low,35.25
557,0.43,0.57,2,157,3,0,1,0,sales,low,39.25
558,0.43,0.55,2,136,3,0,1,0,sales,low,34.0
559,0.11,0.8,7,296,4,0,1,0,sales,low,74.0
560,0.09,0.86,6,279,4,0,1,0,sales,low,69.75
561,0.37,0.53,2,131,3,0,1,0,sales,low,32.75
562,0.4,0.57,2,160,3,0,1,0,accounting,low,40.0
563,0.1,0.77,7,291,4,0,1,0,accounting,low,72.75
564,0.41,0.53,2,157,3,0,1,0,accounting,low,39.25
565,0.79,0.58,3,294,4,0,1,0,hr,low,73.5
566,0.11,0.79,7,310,4,0,1,0,hr,low,77.5
567,0.1,0.97,6,282,4,0,1,0,hr,medium,70.5
568,0.44,0.51,2,134,3,0,1,0,hr,medium,33.5
569,0.25,0.46,4,214,4,0,1,0,technical,medium,53.5
570,0.44,0.52,2,137,3,0,1,0,technical,medium,34.25
571,0.73,1.0,4,252,5,0,1,0,technical,medium,63.0
572,0.75,0.97,5,243,6,0,1,0,technical,medium,60.75
573,0.36,0.47,2,148,3,0,1,0,technical,medium,37.0
574,0.37,0.49,2,151,3,0,1,0,technical,medium,37.75
575,0.39,0.49,2,129,3,0,1,0,technical,medium,32.25
576,0.48,0.78,2,198,2,0,1,0,technical,medium,49.5
577,0.57,0.72,4,275,6,0,1,0,technical,medium,68.75
578,0.9,0.96,5,243,5,0,1,0,technical,medium,60.75
579,0.39,0.55,2,159,3,0,1,0,technical,high,39.75
580,0.44,0.51,2,145,3,0,1,0,support,low,36.25
581,0.81,0.88,5,242,5,0,1,0,support,medium,60.5
582,0.74,0.87,5,242,5,0,1,0,support,medium,60.5
583,0.44,0.56,2,145,3,0,1,0,support,medium,36.25
584,0.41,0.56,2,154,3,0,1,1,support,medium,38.5
585,0.4,0.51,2,139,3,0,1,0,support,low,34.75
586,0.46,0.57,2,152,3,0,1,0,support,low,38.0
587,0.8,0.83,2,211,3,0,1,0,support,low,52.75
588,0.87,0.9,5,258,5,0,1,0,support,low,64.5
589,0.39,0.54,2,155,3,0,1,0,support,low,38.75
590,0.38,0.55,2,148,3,0,1,0,support,low,37.0
591,0.66,0.67,2,255,3,0,1,0,technical,low,63.75
592,0.1,0.8,6,264,4,0,1,0,technical,low,66.0
593,0.37,0.54,2,132,3,0,1,0,technical,low,33.0
594,0.1,0.77,6,255,4,0,1,0,management,low,63.75
595,0.09,0.87,5,263,4,0,1,0,IT,low,65.75
596,0.86,0.84,5,222,5,0,1,0,IT,low,55.5
597,0.11,0.9,6,263,4,0,1,0,IT,low,65.75
598,0.37,0.46,2,157,3,0,1,0,IT,low,39.25
599,0.11,0.92,7,307,4,0,1,0,IT,low,76.75
600,0.77,0.98,5,259,6,0,1,0,product_mng,low,64.75
601,0.84,0.94,5,222,6,0,1,0,product_mng,low,55.5
602,0.1,0.84,7,250,4,0,1,0,product_mng,low,62.5
603,0.83,0.9,5,245,5,0,1,0,product_mng,low,61.25
604,0.11,0.79,6,292,4,0,1,0,IT,low,73.0
605,0.86,0.92,5,252,5,0,1,0,RandD,low,63.0
606,0.38,0.56,2,161,3,0,1,0,RandD,medium,40.25
607,0.11,0.88,5,250,4,0,1,0,RandD,medium,62.5
608,0.45,0.49,2,134,3,0,1,0,RandD,medium,33.5
609,0.1,0.85,7,279,4,0,1,0,RandD,medium,69.75
610,0.09,0.95,7,256,4,0,1,0,marketing,medium,64.0
611,0.39,0.53,2,127,3,0,1,0,sales,medium,31.75
612,0.37,0.47,2,138,3,1,1,0,accounting,medium,34.5
613,0.81,0.97,5,243,5,0,1,0,support,medium,60.75
614,0.09,0.9,7,296,4,0,1,0,technical,medium,74.0
615,0.1,0.88,7,267,4,0,1,0,management,medium,66.75
616,0.39,0.49,2,144,3,0,1,0,marketing,medium,36.0
617,0.83,0.95,4,251,5,0,1,0,marketing,medium,62.75
618,0.45,0.57,2,148,3,0,1,0,marketing,high,37.0
619,0.43,0.51,2,141,3,0,1,0,sales,low,35.25
620,0.8,0.75,3,268,2,0,1,0,sales,medium,67.0
621,0.1,0.86,6,247,4,0,1,0,sales,medium,61.75
622,0.1,0.55,2,247,4,0,1,0,sales,medium,61.75
623,0.36,0.52,2,146,3,0,1,0,sales,medium,36.5
624,0.38,0.5,2,140,3,0,1,0,sales,low,35.0
625,0.78,0.98,5,263,6,0,1,0,sales,low,65.75
626,0.44,0.49,2,145,3,0,1,0,sales,low,36.25
627,0.41,0.46,2,156,3,1,1,0,sales,low,39.0
628,0.72,0.85,5,244,6,0,1,0,sales,low,61.0
629,0.46,0.54,2,144,3,0,1,0,sales,low,36.0
630,0.1,0.9,7,286,4,0,1,0,sales,low,71.5
631,0.34,0.67,4,141,2,0,1,0,sales,low,35.25
632,0.11,0.89,6,260,5,0,1,0,sales,low,65.0
633,0.38,0.56,2,154,3,0,1,0,sales,low,38.5
634,0.82,0.92,5,225,5,0,1,0,sales,low,56.25
635,0.39,0.57,2,127,3,0,1,0,sales,low,31.75
636,0.44,0.53,2,140,3,0,1,0,sales,low,35.0
637,0.43,0.52,2,147,3,0,1,0,sales,low,36.75
638,0.84,0.83,4,227,5,0,1,0,accounting,low,56.75
639,0.43,0.48,2,153,3,0,1,0,accounting,low,38.25
640,0.37,0.52,2,128,3,0,1,0,accounting,low,32.0
641,0.74,0.97,4,228,5,0,1,0,hr,low,57.0
642,0.73,0.97,5,235,5,0,1,0,hr,low,58.75
643,0.37,0.47,2,148,3,0,1,0,hr,low,37.0
644,0.58,0.62,4,238,3,0,1,0,hr,low,59.5
645,0.4,0.54,2,141,3,0,1,0,technical,medium,35.25
646,0.51,0.83,5,249,4,0,1,0,technical,medium,62.25
647,0.46,0.5,2,151,3,0,1,0,technical,medium,37.75
648,0.45,0.54,2,129,3,0,1,0,technical,medium,32.25
649,0.46,0.5,2,156,3,0,1,0,technical,medium,39.0
650,0.39,0.45,2,134,3,0,1,0,technical,medium,33.5
651,0.09,0.88,6,269,4,0,1,0,technical,medium,67.25
652,0.09,0.77,6,290,4,0,1,0,technical,medium,72.5
653,0.37,0.51,2,132,3,0,1,0,technical,medium,33.0
654,0.1,0.89,7,308,4,0,1,0,technical,medium,77.0
655,0.77,1.0,4,232,5,0,1,0,technical,medium,58.0
656,0.79,0.86,5,235,5,0,1,0,support,medium,58.75
657,0.43,0.55,2,130,3,0,1,0,support,high,32.5
658,0.38,0.53,2,146,3,0,1,0,support,low,36.5
659,0.77,0.91,5,221,6,0,1,0,support,medium,55.25
660,0.44,0.5,2,130,3,0,1,0,support,medium,32.5
661,0.39,0.46,2,136,3,0,1,0,support,medium,34.0
662,0.78,0.89,5,274,6,0,1,0,support,medium,68.5
663,0.1,0.79,6,256,5,0,1,0,support,low,64.0
664,0.1,0.77,5,276,4,0,1,0,support,low,69.0
665,0.75,0.85,5,267,5,0,1,0,support,low,66.75
666,0.46,0.62,6,213,3,0,1,0,support,low,53.25
667,0.91,0.97,4,274,6,0,1,0,technical,low,68.5
668,0.1,0.92,6,258,4,0,1,0,technical,low,64.5
669,0.72,0.6,3,153,5,0,1,0,technical,low,38.25
670,0.11,0.95,6,245,4,0,1,0,management,low,61.25
671,0.11,0.94,6,264,4,0,1,0,IT,low,66.0
672,0.46,0.57,2,154,3,0,1,0,IT,low,38.5
673,0.37,0.46,2,149,3,0,1,0,IT,low,37.25
674,0.46,0.5,2,157,3,0,1,0,IT,low,39.25
675,0.43,0.57,2,127,3,0,1,0,IT,low,31.75
676,0.11,0.82,6,270,4,0,1,0,product_mng,low,67.5
677,0.73,0.89,5,236,6,0,1,0,product_mng,low,59.0
678,0.43,0.47,2,158,3,0,1,0,product_mng,low,39.5
679,0.86,1.0,5,229,5,0,1,0,product_mng,low,57.25
680,0.1,0.83,6,269,4,0,1,0,IT,low,67.25
681,0.4,0.49,2,128,3,0,1,0,sales,low,32.0
682,0.11,0.87,7,278,4,0,1,0,sales,low,69.5
683,0.86,0.98,3,158,5,0,1,0,sales,low,39.5
684,0.42,1.0,3,202,3,0,1,0,sales,medium,50.5
685,0.79,0.84,4,240,5,0,1,0,sales,medium,60.0
686,0.1,0.96,7,255,4,0,1,0,marketing,medium,63.75
687,0.09,0.92,7,254,4,0,1,0,sales,medium,63.5
688,0.09,0.82,6,257,4,0,1,0,accounting,medium,64.25
689,0.87,1.0,4,228,5,0,1,0,support,medium,57.0
690,0.36,0.49,2,145,3,0,1,0,technical,medium,36.25
691,0.42,0.75,3,218,4,0,1,0,management,medium,54.5
692,0.84,0.86,5,268,5,0,1,0,marketing,medium,67.0
693,0.1,0.83,6,278,4,0,1,0,marketing,medium,69.5
694,0.78,0.71,3,249,5,0,1,0,marketing,medium,62.25
695,0.35,0.99,3,236,4,0,1,0,sales,medium,59.0
696,0.1,0.81,7,291,4,0,1,0,sales,high,72.75
697,0.11,0.8,6,306,4,0,1,0,sales,low,76.5
698,0.43,0.48,2,135,3,0,1,0,sales,medium,33.75
699,0.38,0.45,2,156,3,0,1,0,sales,medium,39.0
700,0.46,0.54,2,143,3,0,1,0,sales,medium,35.75
701,0.89,0.82,4,243,5,0,1,0,sales,medium,60.75
702,0.45,0.5,2,147,3,0,1,0,sales,low,36.75
703,0.44,0.53,2,159,3,0,1,0,sales,low,39.75
704,0.74,0.54,5,216,3,0,1,0,sales,low,54.0
705,0.45,0.54,2,152,3,0,1,0,sales,low,38.0
706,0.79,0.93,4,226,5,0,1,0,sales,low,56.5
707,0.79,0.91,5,271,5,0,1,0,sales,low,67.75
708,0.11,0.87,6,255,4,0,1,0,sales,low,63.75
709,0.42,0.48,2,140,3,0,1,0,sales,low,35.0
710,0.64,0.9,6,252,2,0,1,0,sales,low,63.0
711,0.4,0.55,2,159,3,0,1,0,sales,low,39.75
712,0.84,0.98,5,270,5,0,1,0,sales,low,67.5
713,0.73,0.92,5,232,5,0,1,0,sales,low,58.0
714,0.4,0.51,2,144,3,0,1,0,accounting,low,36.0
715,0.36,0.45,2,127,3,0,1,0,accounting,low,31.75
716,0.43,0.47,2,131,3,0,1,0,accounting,low,32.75
717,0.11,0.78,6,243,4,0,1,0,hr,low,60.75
718,0.91,1.0,5,244,6,0,1,0,hr,low,61.0
719,0.8,1.0,5,260,5,0,1,0,hr,low,65.0
720,0.42,0.49,2,139,3,0,1,0,hr,low,34.75
721,0.31,0.87,4,184,3,0,1,0,technical,low,46.0
722,0.44,0.47,2,130,3,0,1,0,technical,low,32.5
723,0.38,0.54,2,135,3,0,1,0,technical,medium,33.75
724,0.45,0.56,2,146,3,0,1,0,technical,medium,36.5
725,0.43,0.46,2,149,3,0,1,0,technical,medium,37.25
726,0.45,0.46,2,153,3,1,1,0,technical,medium,38.25
727,0.43,0.57,2,160,3,0,1,0,technical,medium,40.0
728,0.43,0.49,2,160,3,0,1,0,technical,medium,40.0
729,0.09,0.83,6,282,4,0,1,0,technical,medium,70.5
730,0.43,0.47,2,128,3,0,1,0,technical,medium,32.0
731,0.79,0.94,4,232,5,0,1,0,technical,medium,58.0
732,0.85,0.58,3,226,2,0,1,0,support,medium,56.5
733,0.38,0.45,2,129,3,0,1,0,support,medium,32.25
734,0.11,0.92,7,255,4,0,1,0,support,medium,63.75
735,0.83,0.99,5,258,5,0,1,0,support,high,64.5
736,0.81,0.91,4,229,5,0,1,0,support,low,57.25
737,0.42,0.56,2,143,3,0,1,0,support,medium,35.75
738,0.11,0.87,6,257,4,0,1,0,support,medium,64.25
739,0.11,0.85,7,275,4,0,1,0,support,medium,68.75
740,0.1,0.89,7,291,4,0,1,0,support,medium,72.75
741,0.5,0.54,5,153,4,0,1,0,support,low,38.25
742,0.44,0.49,2,154,3,0,1,0,support,low,38.5
743,0.11,0.9,6,301,4,0,1,0,technical,low,75.25
744,0.39,0.52,2,134,3,0,1,0,technical,low,33.5
745,0.11,0.78,6,245,4,0,1,0,technical,low,61.25
746,0.36,0.5,2,132,3,0,1,0,management,low,33.0
747,0.43,0.51,2,130,3,0,1,0,IT,low,32.5
748,0.4,0.5,2,127,3,0,1,0,IT,low,31.75
749,0.86,0.84,4,246,6,0,1,0,IT,low,61.5
750,0.38,0.49,2,145,3,0,1,0,IT,low,36.25
751,0.46,0.45,2,138,3,0,1,1,IT,low,34.5
752,0.37,0.57,2,129,3,0,1,0,product_mng,low,32.25
753,0.43,0.52,2,150,3,0,1,0,product_mng,low,37.5
754,0.66,0.93,5,253,5,0,1,0,product_mng,low,63.25
755,0.37,0.48,2,160,3,0,1,0,product_mng,low,40.0
756,0.77,0.92,5,235,5,0,1,0,IT,low,58.75
757,0.38,0.55,2,151,3,0,1,0,sales,low,37.75
758,0.39,0.54,2,127,3,0,1,0,sales,low,31.75
759,0.41,0.55,2,151,3,0,1,0,sales,low,37.75
760,0.1,0.9,7,290,4,0,1,0,sales,low,72.5
761,0.09,0.93,6,249,4,0,1,0,sales,low,62.25
762,0.41,0.47,2,131,3,0,1,0,marketing,medium,32.75
763,0.39,0.46,2,159,3,0,1,0,sales,medium,39.75
764,0.83,0.99,4,223,5,0,1,0,accounting,medium,55.75
765,0.09,0.87,3,214,2,0,1,0,support,medium,53.5
766,0.75,0.81,5,227,5,0,1,0,technical,medium,56.75
767,0.44,0.54,2,127,3,0,1,0,management,medium,31.75
768,0.1,0.84,6,293,5,0,1,0,marketing,medium,73.25
769,0.42,0.46,2,141,3,0,1,0,marketing,medium,35.25
770,0.1,0.83,6,300,4,0,1,0,marketing,medium,75.0
771,0.1,0.86,6,309,4,0,1,0,sales,medium,77.25
772,0.31,0.77,4,149,3,0,1,0,sales,medium,37.25
773,0.42,0.54,2,159,3,0,1,0,sales,medium,39.75
774,0.38,0.5,2,152,3,0,1,0,sales,high,38.0
775,0.39,0.57,2,158,3,0,1,0,sales,low,39.5
776,0.1,0.97,6,254,5,0,1,0,sales,medium,63.5
777,0.11,0.93,6,294,4,0,1,0,sales,medium,73.5
778,0.1,0.92,7,269,4,0,1,0,sales,medium,67.25
779,0.11,0.9,7,247,4,0,1,0,sales,medium,61.75
780,0.44,0.65,3,271,4,0,1,0,sales,low,67.75
781,0.91,0.96,4,232,5,0,1,0,sales,low,58.0
782,0.72,1.0,4,245,5,0,1,0,sales,low,61.25
783,0.36,0.46,2,132,3,0,1,0,sales,low,33.0
784,0.44,0.57,2,131,3,0,1,0,sales,low,32.75
785,0.85,0.99,5,248,5,0,1,0,sales,low,62.0
786,0.78,0.93,5,225,5,0,1,0,sales,low,56.25
787,0.39,0.46,2,156,3,0,1,0,sales,low,39.0
788,0.78,0.81,3,222,2,0,1,0,sales,low,55.5
789,0.1,0.92,6,243,4,1,1,0,sales,low,60.75
790,0.23,0.99,4,204,4,1,1,0,accounting,low,51.0
791,0.11,0.87,6,301,4,0,1,0,accounting,low,75.25
792,0.9,0.83,5,259,5,0,1,0,accounting,low,64.75
793,0.91,0.89,4,247,5,0,1,0,hr,low,61.75
794,0.11,0.79,7,295,4,0,1,0,hr,low,73.75
795,0.43,0.54,2,150,3,0,1,0,hr,low,37.5
796,0.45,0.49,2,151,3,0,1,0,hr,low,37.75
797,0.11,0.91,5,291,4,0,1,0,technical,low,72.75
798,0.11,0.93,6,253,4,1,1,0,technical,low,63.25
799,0.43,0.5,2,161,3,0,1,0,technical,low,40.25
800,0.91,0.97,4,251,6,0,1,0,technical,low,62.75
801,0.43,0.55,2,153,3,0,1,0,technical,medium,38.25
802,0.85,0.82,5,264,6,0,1,0,technical,medium,66.0
803,0.1,0.77,6,310,4,0,1,0,technical,medium,77.5
804,0.81,0.95,5,266,5,0,1,0,technical,medium,66.5
805,0.36,0.62,4,237,2,0,1,0,technical,medium,59.25
806,0.45,0.54,2,138,3,0,1,0,technical,medium,34.5
807,0.86,1.0,5,227,5,0,1,0,technical,medium,56.75
808,0.71,1.0,4,300,5,0,1,0,support,medium,75.0
809,0.11,0.97,7,310,4,0,1,0,support,medium,77.5
810,0.84,0.93,5,236,5,0,1,0,support,medium,59.0
811,0.09,0.97,7,288,4,0,1,0,support,medium,72.0
812,0.38,0.49,2,127,3,0,1,0,support,medium,31.75
813,0.15,0.55,6,139,4,0,1,0,support,high,34.75
814,0.1,0.92,7,253,4,1,1,0,support,low,63.25
815,0.8,0.97,4,218,5,1,1,0,support,medium,54.5
816,0.84,0.97,5,251,5,0,1,0,support,medium,62.75
817,0.11,0.87,6,264,4,0,1,0,support,medium,66.0
818,0.89,0.79,3,149,2,0,1,0,support,medium,37.25
819,0.45,0.51,2,138,3,0,1,0,technical,low,34.5
820,0.11,0.93,7,284,4,0,1,0,technical,low,71.0
821,0.74,0.93,5,244,5,0,1,0,technical,low,61.0
822,0.41,0.5,2,128,3,0,1,0,management,low,32.0
823,0.44,0.53,2,154,3,0,1,0,IT,low,38.5
824,0.37,0.56,2,138,3,0,1,0,IT,low,34.5
825,0.11,0.86,6,308,4,0,1,0,IT,low,77.0
826,0.1,0.93,6,269,4,0,1,0,IT,low,67.25
827,0.7,0.74,6,136,3,0,1,0,IT,low,34.0
828,0.59,1.0,2,160,5,0,1,0,product_mng,low,40.0
829,0.38,0.53,2,138,3,0,1,0,product_mng,low,34.5
830,0.72,0.95,4,220,5,0,1,0,product_mng,low,55.0
831,0.73,1.0,5,274,5,0,1,0,product_mng,low,68.5
832,0.39,0.48,2,161,3,0,1,0,IT,low,40.25
833,0.89,0.82,5,224,6,0,1,0,RandD,low,56.0
834,0.89,1.0,4,260,5,0,1,0,RandD,low,65.0
835,0.11,0.78,6,300,4,1,1,0,RandD,low,75.0
836,0.43,0.56,2,133,3,0,1,0,RandD,low,33.25
837,0.09,0.93,6,308,4,0,1,0,RandD,low,77.0
838,0.81,0.9,5,238,6,0,1,0,marketing,low,59.5
839,0.37,0.53,2,126,3,0,1,0,sales,low,31.5
840,0.36,0.56,2,138,3,0,1,0,accounting,medium,34.5
841,0.11,0.85,6,299,4,0,1,0,support,medium,74.75
842,0.1,0.85,6,254,4,0,1,0,technical,medium,63.5
843,0.66,0.47,7,156,2,0,1,0,management,medium,39.0
844,0.39,0.47,2,152,3,0,1,0,marketing,medium,38.0
845,0.44,0.51,2,146,3,0,1,0,marketing,medium,36.5
846,0.1,0.84,6,253,4,0,1,0,marketing,medium,63.25
847,0.79,0.94,5,227,6,0,1,0,sales,medium,56.75
848,0.1,0.81,6,301,4,1,1,0,sales,medium,75.25
849,0.54,0.94,6,294,3,0,1,0,sales,medium,73.5
850,0.37,0.47,2,151,3,0,1,0,sales,medium,37.75
851,0.37,0.57,2,128,3,0,1,0,sales,medium,32.0
852,0.82,0.89,5,217,5,0,1,0,sales,high,54.25
853,0.45,0.52,2,160,3,0,1,0,sales,low,40.0
854,0.79,0.9,5,263,5,0,1,0,sales,medium,65.75
855,0.42,0.56,2,156,3,0,1,0,sales,medium,39.0
856,0.1,0.85,6,273,4,0,1,0,sales,medium,68.25
857,0.11,0.78,6,303,4,0,1,0,sales,medium,75.75
858,0.74,1.0,4,253,5,0,1,0,sales,low,63.25
859,0.1,0.93,6,270,4,0,1,0,sales,low,67.5
860,0.79,1.0,4,218,5,0,1,0,sales,low,54.5
861,0.43,0.48,2,144,3,0,1,0,sales,low,36.0
862,0.41,0.47,2,154,3,0,1,0,sales,low,38.5
863,0.39,0.55,2,146,3,0,1,0,sales,low,36.5
864,0.1,0.94,6,260,4,0,1,0,sales,low,65.0
865,0.82,0.85,5,218,5,0,1,0,sales,low,54.5
866,0.41,0.46,2,128,3,0,1,0,accounting,low,32.0
867,0.42,0.56,2,128,3,0,1,0,accounting,low,32.0
868,0.74,0.88,4,248,6,0,1,0,accounting,low,62.0
869,0.38,0.57,2,152,3,1,1,0,hr,low,38.0
870,0.39,0.56,2,126,3,0,1,0,hr,low,31.5
871,0.87,0.94,4,260,5,0,1,0,hr,low,65.0
872,0.1,0.9,5,263,4,0,1,0,hr,low,65.75
873,0.78,1.0,5,220,5,0,1,0,technical,low,55.0
874,0.14,0.73,7,282,5,0,1,0,technical,low,70.5
875,0.11,0.94,6,277,5,0,1,0,technical,low,69.25
876,0.91,0.94,5,257,5,0,1,0,technical,low,64.25
877,0.49,0.63,6,265,3,0,1,0,technical,low,66.25
878,0.38,0.47,2,143,3,0,1,0,technical,low,35.75
879,0.82,0.97,5,263,5,0,1,0,technical,medium,65.75
880,0.38,0.88,3,154,4,0,1,0,technical,medium,38.5
881,0.89,1.0,5,253,5,0,1,0,technical,medium,63.25
882,0.11,0.79,6,294,4,0,1,0,technical,medium,73.5
883,0.37,0.51,2,128,3,0,1,0,technical,medium,32.0
